Cm;080;078;Santa Cristina d'Aspromonte;Reggio Calabria
Cm;080;079;Sant'Agata del Bianco;Reggio Calabria
Cm;080;080;Sant'Alessio in Aspromonte;Reggio Calabria
Cm;080;081;Sant'Eufemia d'Aspromonte;Reggio Calabria
Cm;080;082;Sant'Ilario dello Ionio;Reggio Calabria
Cm;080;083;Santo Stefano in Aspromonte;Reggio Calabria
Cm;080;084;Scido;Reggio Calabria
Cm;080;085;Scilla;Reggio Calabria
Cm;080;086;Seminara;Reggio Calabria
Cm;080;087;Serrata;Reggio Calabria
Cm;080;088;Siderno;Reggio Calabria
Cm;080;089;Sinopoli;Reggio Calabria
Cm;080;090;Staiti;Reggio Calabria
Cm;080;091;Stignano;Reggio Calabria
Cm;080;092;Stilo;Reggio Calabria
Cm;080;093;Taurianova;Reggio Calabria
Cm;080;094;Terranova Sappo Minulio;Reggio Calabria
Cm;080;095;Varapodio;Reggio Calabria
Cm;080;096;Villa San Giovanni;Reggio Calabria
Cm;080;097;San Ferdinando;Reggio Calabria
Cm;101;001;Belvedere di Spinello;Crotone
Cm;101;002;Caccuri;Crotone
Cm;101;003;Carfizzi;Crotone
Cm;101;004;Casabona;Crotone
Cm;101;005;Castelsilano;Crotone
Cm;101;006;Cerenzia;Crotone
Cm;101;007;Cirò;Crotone
Cm;101;008;Cirò Marina;Crotone
Cm;101;009;Cotronei;Crotone
Cm;101;010;Crotone;Crotone
Cm;101;011;Crucoli;Crotone
Cm;101;012;Cutro;Crotone
Cm;101;013;Isola di Capo Rizzuto;Crotone
Cm;101;014;Melissa;Crotone
Cm;101;015;Mesoraca;Crotone
Cm;101;016;Pallagorio;Crotone
Cm;101;017;Petilia Policastro;Crotone
Cm;101;018;Roccabernarda;Crotone
Cm;101;019;Rocca di Neto;Crotone
Cm;101;020;San Mauro Marchesato;Crotone
Cm;101;021;San Nicola dell'Alto;Crotone
Cm;101;022;Santa Severina;Crotone
Cm;101;023;Savelli;Crotone
Cm;101;024;Scandale;Crotone
Cm;101;025;Strongoli;Crotone
Cm;101;026;Umbriatico;Crotone
Cm;101;027;Verzino;Crotone
Cm;102;001;Acquaro;Vibo Valentia
Cm;102;002;Arena;Vibo Valentia
Cm;102;003;Briatico;Vibo Valentia
Cm;102;004;Brognaturo;Vibo Valentia
Cm;102;005;Capistrano;Vibo Valentia
Cm;102;006;Cessaniti;Vibo Valentia
Cm;102;007;Dasà;Vibo Valentia
Cm;102;008;Dinami;Vibo Valentia
Cm;102;009;Drapia;Vibo Valentia
Cm;102;010;Fabrizia;Vibo Valentia
Cm;102;011;Filadelfia;Vibo Valentia
Cm;102;012;Filandari;Vibo Valentia
Cm;102;013;Filogaso;Vibo Valentia
Cm;102;014;Francavilla Angitola;Vibo Valentia
Cm;102;015;Francica;Vibo Valentia
Cm;102;016;Gerocarne;Vibo Valentia
Cm;102;017;Ionadi;Vibo Valentia
Cm;102;018;Joppolo;Vibo Valentia
Cm;102;019;Limbadi;Vibo Valentia
Cm;102;020;Maierato;Vibo Valentia
Cm;102;021;Mileto;Vibo Valentia
Cm;102;022;Mongiana;Vibo Valentia
Cm;102;023;Monterosso Calabro;Vibo Valentia
Cm;102;024;Nardodipace;Vibo Valentia
Cm;102;025;Nicotera;Vibo Valentia
Cm;102;026;Parghelia;Vibo Valentia
Cm;102;027;Pizzo;Vibo Valentia
Cm;102;028;Pizzoni;Vibo Valentia
Cm;102;029;Polia;Vibo Valentia
Cm;102;030;Ricadi;Vibo Valentia
Cm;102;031;Rombiolo;Vibo Valentia
Cm;102;032;San Calogero;Vibo Valentia
102;033;San Costantino Calabro;Vibo Valentia
Cm;102;034;San Gregorio d'Ippona;Vibo Valentia
Cm;102;035;San Nicola da Crissa;Vibo Valentia
Cm;102;036;Sant'Onofrio;Vibo Valentia
Cm;102;037;Serra San Bruno;Vibo Valentia
Cm;102;038;Simbario;Vibo Valentia
Cm;102;039;Sorianello;Vibo Valentia
Cm;102;040;Soriano Calabro;Vibo Valentia
Cm;102;041;Spadola;Vibo Valentia
Cm;102;042;Spilinga;Vibo Valentia
Cm;102;043;Stefanaconi;Vibo Valentia
Cm;102;044;Tropea;Vibo Valentia
Cm;102;045;Vallelonga;Vibo Valentia
Cm;102;046;Vazzano;Vibo Valentia
Cm;102;047;Vibo Valentia;Vibo Valentia
Cm;102;048;Zaccanopoli;Vibo Valentia
Cm;102;049;Zambrone;Vibo Valentia
Cm;102;050;Zungri;Vibo Valentia
Cm;081;001;Alcamo;Trapani
Cm;081;002;Buseto Palizzolo;Trapani
Cm;081;003;Calatafimi-Segesta;Trapani
Cm;081;004;Campobello di Mazara;Trapani
Cm;081;005;Castellammare del Golfo;Trapani
Cm;081;006;Castelvetrano;Trapani
Cm;081;007;Custonaci;Trapani
Cm;081;008;Erice;Trapani
Cm;081;009;Favignana;Trapani
Cm;081;010;Gibellina;Trapani
Cm;081;011;Marsala;Trapani
Cm;081;012;Mazara del Vallo;Trapani
Cm;081;013;Paceco;Trapani
Cm;081;014;Pantelleria;Trapani
Cm;081;015;Partanna;Trapani
Cm;081;016;Poggioreale;Trapani
Cm;081;017;Salaparuta;Trapani
Cm;081;018;Salemi;Trapani
Cm;081;019;Santa Ninfa;Trapani
Cm;081;020;San Vito Lo Capo;Trapani
Cm;081;021;Trapani;Trapani
Cm;081;022;Valderice;Trapani
Cm;081;023;Vita;Trapani
Cm;081;024;Petrosino;Trapani
Cm;081;025;Misiliscemi;Trapani
Cm;082;001;Alia;Palermo
Cm;082;002;Alimena;Palermo
Cm;082;003;Aliminusa;Palermo
Cm;082;004;Altavilla Milicia;Palermo
Cm;082;005;Altofonte;Palermo
Cm;082;006;Bagheria;Palermo
Cm;082;007;Balestrate;Palermo
Cm;082;008;Baucina;Palermo
Cm;082;009;Belmonte Mezzagno;Palermo
Cm;082;010;Bisacquino;Palermo
Cm;082;011;Bolognetta;Palermo
Cm;082;012;Bompietro;Palermo
Cm;082;013;Borgetto;Palermo
Cm;082;014;Caccamo;Palermo
Cm;082;015;Caltavuturo;Palermo
Cm;082;016;Campofelice di Fitalia;Palermo
Cm;082;017;Campofelice di Roccella;Palermo
Cm;082;018;Campofiorito;Palermo
Cm;082;019;Camporeale;Palermo
Cm;082;020;Capaci;Palermo
Cm;082;021;Carini;Palermo
Cm;082;022;Castelbuono;Palermo
Cm;082;023;Casteldaccia;Palermo
Cm;082;024;Castellana Sicula;Palermo
Cm;082;025;Castronovo di Sicilia;Palermo
Cm;082;026;Cefalà Diana;Palermo
Cm;082;027;Cefalù;Palermo
Cm;082;028;Cerda;Palermo
Cm;082;029;Chiusa Sclafani;Palermo
Cm;082;030;Ciminna;Palermo
Cm;082;031;Cinisi;Palermo
Cm;082;032;Collesano;Palermo
Cm;082;033;Contessa Entellina;Palermo
Cm;082;034;Corleone;Palermo
Cm;082;035;Ficarazzi;Palermo
Cm;082;036;Gangi;Palermo
Cm;082;037;Geraci Siculo;Palermo
Cm;082;038;Giardinello;Palermo
Cm;082;039;Giuliana;Palermo
Cm;082;040;Godrano;Palermo
Cm;082;041;Gratteri;Palermo
Cm;082;042;Isnello;Palermo
Cm;082;043;Isola delle Femmine;Palermo
Cm;082;044;Lascari;Palermo
Cm;082;045;Lercara Friddi;Palermo
Cm;082;046;Marineo;Palermo
Cm;082;047;Mezzojuso;Palermo
Cm;082;048;Misilmeri;Palermo
Cm;082;049;Monreale;Palermo
Cm;082;050;Montelepre;Palermo
Cm;082;051;Montemaggiore Belsito;Palermo
Cm;082;052;Palazzo Adriano;Palermo
Cm;082;053;Palermo;Palermo
Cm;082;054;Partinico;Palermo
Cm;082;055;Petralia Soprana;Palermo
Cm;082;056;Petralia Sottana;Palermo
Cm;082;057;Piana degli Albanesi;Palermo
Cm;082;058;Polizzi Generosa;Palermo
Cm;082;059;Pollina;Palermo
Cm;082;060;Prizzi;Palermo
Cm;082;061;Roccamena;Palermo
Cm;082;062;Roccapalumba;Palermo
Cm;082;063;San Cipirello;Palermo
Cm;082;064;San Giuseppe Jato;Palermo
Cm;082;065;San Mauro Castelverde;Palermo
Cm;082;066;Santa Cristina Gela;Palermo
Cm;082;067;Santa Flavia;Palermo
Cm;082;068;Sciara;Palermo
Cm;082;069;Sclafani Bagni;Palermo
Cm;082;070;Termini Imerese;Palermo
Cm;082;071;Terrasini;Palermo
Cm;082;072;Torretta;Palermo
Cm;082;073;Trabia;Palermo
Cm;082;074;Trappeto;Palermo
Cm;082;075;Ustica;Palermo
Cm;082;076;Valledolmo;Palermo
Cm;082;077;Ventimiglia di Sicilia;Palermo
Cm;082;078;Vicari;Palermo
Cm;082;079;Villabate;Palermo
Cm;082;080;Villafrati;Palermo
Cm;082;081;Scillato;Palermo
Cm;082;082;Blufi;Palermo
Cm;083;001;Alcara li Fusi;Messina
Cm;083;002;Alì;Messina
Cm;083;003;Alì Terme;Messina
Cm;083;004;Antillo;Messina
Cm;083;005;Barcellona Pozzo di Gotto;Messina
Cm;083;006;Basicò;Messina
Cm;083;007;Brolo;Messina
Cm;083;008;Capizzi;Messina
Cm;083;009;Capo d'Orlando;Messina
Cm;083;010;Capri Leone;Messina
Cm;083;011;Caronia;Messina
Cm;083;012;Casalvecchio Siculo;Messina
Cm;083;013;Castel di Lucio;Messina
Cm;083;014;Castell'Umberto;Messina
Cm;083;015;Castelmola;Messina
Cm;083;016;Castroreale;Messina
Cm;083;017;Cesarò;Messina
Cm;083;018;Condrò;Messina
Cm;083;019;Falcone;Messina
Cm;083;020;Ficarra;Messina
Cm;083;021;Fiumedinisi;Messina
Cm;083;022;Floresta;Messina
Cm;083;023;Fondachelli-Fantina;Messina
Cm;083;024;Forza d'Agrò;Messina
Cm;083;025;Francavilla di Sicilia;Messina
Cm;083;026;Frazzanò;Messina
Cm;083;027;Furci Siculo;Messina
Cm;083;028;Furnari;Messina
Cm;083;029;Gaggi;Messina
Cm;083;030;Galati Mamertino;Messina
Cm;083;031;Gallodoro;Messina
Cm;083;032;Giardini-Naxos;Messina
Cm;083;033;Gioiosa Marea;Messina
Cm;083;034;Graniti;Messina
Cm;083;035;Gualtieri Sicaminò;Messina
Cm;083;036;Itala;Messina
Cm;083;037;Leni;Messina
Cm;083;038;Letojanni;Messina
Cm;083;039;Librizzi;Messina
Cm;083;040;Limina;Messina
Cm;083;041;Lipari;Messina
Cm;083;042;Longi;Messina
Cm;083;043;Malfa;Messina
Cm;083;044;Malvagna;Messina
Cm;083;045;Mandanici;Messina
Cm;083;046;Mazzarrà Sant'Andrea;Messina
Cm;083;047;Merì;Messina
Cm;083;048;Messina;Messina
Cm;083;049;Milazzo;Messina
Cm;083;050;Militello Rosmarino;Messina
Cm;083;051;Mirto;Messina
Cm;083;052;Mistretta;Messina
Cm;083;053;Moio Alcantara;Messina
Cm;083;054;Monforte San Giorgio;Messina
Cm;083;055;Mongiuffi Melia;Messina
Cm;083;056;Montagnareale;Messina
Cm;083;057;Montalbano Elicona;Messina
Cm;083;058;Motta Camastra;Messina
Cm;083;059;Motta d'Affermo;Messina
Cm;083;060;Naso;Messina
Cm;083;061;Nizza di Sicilia;Messina
Cm;083;062;Novara di Sicilia;Messina
Cm;083;063;Oliveri;Messina
Cm;083;064;Pace del Mela;Messina
Cm;083;065;Pagliara;Messina
Cm;083;066;Patti;Messina
Cm;083;067;Pettineo;Messina
Cm;083;068;Piraino;Messina
Cm;083;069;Raccuja;Messina
Cm;083;070;Reitano;Messina
Cm;083;071;Roccafiorita;Messina
Cm;083;072;Roccalumera;Messina
Cm;083;073;Roccavaldina;Messina
Cm;083;074;Roccella Valdemone;Messina
Cm;083;075;Rodì Milici;Messina
Cm;083;076;Rometta;Messina
Cm;083;077;San Filippo del Mela;Messina
Cm;083;078;San Fratello;Messina
Cm;083;079;San Marco d'Alunzio;Messina
Cm;083;080;San Pier Niceto;Messina
Cm;083;081;San Piero Patti;Messina
Cm;083;082;San Salvatore di Fitalia;Messina
Cm;083;083;Santa Domenica Vittoria;Messina
Cm;083;084;Sant'Agata di Militello;Messina
Cm;083;085;Sant'Alessio Siculo;Messina
Cm;083;086;Santa Lucia del Mela;Messina
Cm;083;087;Santa Marina Salina;Messina
Cm;083;088;Sant'Angelo di Brolo;Messina
Cm;083;089;Santa Teresa di Riva;Messina
Cm;083;090;San Teodoro;Messina
Cm;083;091;Santo Stefano di Camastra;Messina
Cm;083;092;Saponara;Messina
Cm;083;093;Savoca;Messina
Cm;083;094;Scaletta Zanclea;Messina
Cm;083;095;Sinagra;Messina
Cm;083;096;Spadafora;Messina
Cm;083;097;Taormina;Messina
Cm;083;098;Torregrotta;Messina
Cm;083;099;Tortorici;Messina
Cm;083;100;Tripi;Messina
Cm;083;101;Tusa;Messina
Cm;083;102;Ucria;Messina
Cm;083;103;Valdina;Messina
Cm;083;104;Venetico;Messina
Cm;083;105;Villafranca Tirrena;Messina
Cm;083;106;Terme Vigliatore;Messina
Cm;083;107;Acquedolci;Messina
Cm;083;108;Torrenova;Messina
Cm;084;001;Agrigento;Agrigento
Cm;084;002;Alessandria della Rocca;Agrigento
Cm;084;003;Aragona;Agrigento
Cm;084;004;Bivona;Agrigento
Cm;084;005;Burgio;Agrigento
Cm;084;006;Calamonaci;Agrigento
Cm;084;007;Caltabellotta;Agrigento
Cm;084;008;Camastra;Agrigento
Cm;084;009;Cammarata;Agrigento
Cm;084;010;Campobello di Licata;Agrigento
Cm;084;011;Canicattì;Agrigento
Cm;084;012;Casteltermini;Agrigento
Cm;084;013;Castrofilippo;Agrigento
Cm;084;014;Cattolica Eraclea;Agrigento
Cm;084;015;Cianciana;Agrigento
Cm;084;016;Comitini;Agrigento
Cm;084;017;Favara;Agrigento
Cm;084;018;Grotte;Agrigento
Cm;084;019;Joppolo Giancaxio;Agrigento
Cm;084;020;Lampedusa e Linosa;Agrigento
Cm;084;021;Licata;Agrigento
Cm;084;022;Lucca Sicula;Agrigento
Cm;084;023;Menfi;Agrigento
Cm;084;024;Montallegro;Agrigento
Cm;084;025;Montevago;Agrigento
Cm;084;026;Naro;Agrigento
Cm;084;027;Palma di Montechiaro;Agrigento
Cm;084;028;Porto Empedocle;Agrigento
Cm;084;029;Racalmuto;Agrigento
Cm;084;030;Raffadali;Agrigento
Cm;084;031;Ravanusa;Agrigento
Cm;084;032;Realmonte;Agrigento
Cm;084;033;Ribera;Agrigento
Cm;084;034;Sambuca di Sicilia;Agrigento
Cm;084;035;San Biagio Platani;Agrigento
Cm;084;036;San Giovanni Gemini;Agrigento
Cm;084;037;Santa Elisabetta;Agrigento
Cm;084;038;Santa Margherita di Belice;Agrigento
Cm;084;039;Sant'Angelo Muxaro;Agrigento
Cm;084;040;Santo Stefano Quisquina;Agrigento
Cm;084;041;Sciacca;Agrigento
Cm;084;042;Siculiana;Agrigento
Cm;084;043;Villafranca Sicula;Agrigento
Cm;085;001;Acquaviva Platani;Caltanissetta
Cm;085;002;Bompensiere;Caltanissetta
Cm;085;003;Butera;Caltanissetta
Cm;085;004;Caltanissetta;Caltanissetta
Cm;085;005;Campofranco;Caltanissetta
Cm;085;006;Delia;Caltanissetta
Cm;085;007;Gela;Caltanissetta
Cm;085;008;Marianopoli;Caltanissetta
Cm;085;009;Mazzarino;Caltanissetta
Cm;085;010;Milena;Caltanissetta
Cm;085;011;Montedoro;Caltanissetta
Cm;085;012;Mussomeli;Caltanissetta
Cm;085;013;Niscemi;Caltanissetta
Cm;085;014;Resuttano;Caltanissetta
Cm;085;015;Riesi;Caltanissetta
Cm;085;016;San Cataldo;Caltanissetta
Cm;085;017;Santa Caterina Villarmosa;Caltanissetta
Cm;085;018;Serradifalco;Caltanissetta
Cm;085;019;Sommatino;Caltanissetta
Cm;085;020;Sutera;Caltanissetta
Cm;085;021;Vallelunga Pratameno;Caltanissetta
Cm;085;022;Villalba;Caltanissetta
Cm;086;001;Agira;Enna
Cm;086;002;Aidone;Enna
Cm;086;003;Assoro;Enna
Cm;086;004;Barrafranca;Enna
Cm;086;005;Calascibetta;Enna
Cm;086;006;Catenanuova;Enna
Cm;086;007;Centuripe;Enna
Cm;086;008;Cerami;Enna
Cm;086;009;Enna;Enna
Cm;086;010;Gagliano Castelferrato;Enna
Cm;086;011;Leonforte;Enna
Cm;086;012;Nicosia;Enna
Cm;086;013;Nissoria;Enna
Cm;086;014;Piazza Armerina;Enna
Cm;086;015;Pietraperzia;Enna
Cm;086;016;Regalbuto;Enna
Cm;086;017;Sperlinga;Enna
Cm;086;018;Troina;Enna
Cm;086;019;Valguarnera Caropepe;Enna
Cm;086;020;Villarosa;Enna
Cm;087;001;Aci Bonaccorsi;Catania
Cm;087;002;Aci Castello;Catania
Cm;087;003;Aci Catena;Catania
Cm;087;004;Acireale;Catania
Cm;087;005;Aci Sant'Antonio;Catania
Cm;087;006;Adrano;Catania
Cm;087;007;Belpasso;Catania
Cm;087;008;Biancavilla;Catania
Cm;087;009;Bronte;Catania
Cm;087;010;Calatabiano;Catania
Cm;087;011;Caltagirone;Catania
Cm;087;012;Camporotondo Etneo;Catania
Cm;087;013;Castel di Iudica;Catania
Cm;087;014;Castiglione di Sicilia;Catania
Cm;087;015;Catania;Catania
Cm;087;016;Fiumefreddo di Sicilia;Catania
Cm;087;017;Giarre;Catania
Cm;087;018;Grammichele;Catania
Cm;087;019;Gravina di Catania;Catania
Cm;087;020;Licodia Eubea;Catania
Cm;087;021;Linguaglossa;Catania
Cm;087;022;Maletto;Catania
Cm;087;023;Mascali;Catania
087;024;Mascalucia;Catania
Cm;087;025;Militello in Val di Catania;Catania
Cm;087;026;Milo;Catania
Cm;087;027;Mineo;Catania
Cm;087;028;Mirabella Imbaccari;Catania
Cm;087;029;Misterbianco;Catania
Cm;087;030;Motta Sant'Anastasia;Catania
Cm;087;031;Nicolosi;Catania
Cm;087;032;Palagonia;Catania
Cm;087;033;Paternò;Catania
Cm;087;034;Pedara;Catania
Cm;087;035;Piedimonte Etneo;Catania
Cm;087;036;Raddusa;Catania
Cm;087;037;Ramacca;Catania
Cm;087;038;Randazzo;Catania
Cm;087;039;Riposto;Catania
Cm;087;040;San Cono;Catania
Cm;087;041;San Giovanni la Punta;Catania
Cm;087;042;San Gregorio di Catania;Catania
Cm;087;043;San Michele di Ganzaria;Catania
Cm;087;044;San Pietro Clarenza;Catania
Cm;087;045;Sant'Agata li Battiati;Catania
Cm;087;046;Sant'Alfio;Catania
Cm;087;047;Santa Maria di Licodia;Catania
Cm;087;048;Santa Venerina;Catania
Cm;087;049;Scordia;Catania
Cm;087;050;Trecastagni;Catania
Cm;087;051;Tremestieri Etneo;Catania
Cm;087;052;Valverde;Catania
Cm;087;053;Viagrande;Catania
Cm;087;054;Vizzini;Catania
Cm;087;055;Zafferana Etnea;Catania
Cm;087;056;Mazzarrone;Catania
Cm;087;057;Maniace;Catania
Cm;087;058;Ragalna;Catania
Cm;088;001;Acate;Ragusa
Cm;088;002;Chiaramonte Gulfi;Ragusa
Cm;088;003;Comiso;Ragusa
Cm;088;004;Giarratana;Ragusa
Cm;088;005;Ispica;Ragusa
Cm;088;006;Modica;Ragusa
Cm;088;007;Monterosso Almo;Ragusa
Cm;088;008;Pozzallo;Ragusa
Cm;088;009;Ragusa;Ragusa
Cm;088;010;Santa Croce Camerina;Ragusa
Cm;088;011;Scicli;Ragusa
Cm;088;012;Vittoria;Ragusa
Cm;089;001;Augusta;Siracusa
Cm;089;002;Avola;Siracusa
Cm;089;003;Buccheri;Siracusa
Cm;089;004;Buscemi;Siracusa
Cm;089;005;Canicattini Bagni;Siracusa
Cm;089;006;Carlentini;Siracusa
Cm;089;007;Cassaro;Siracusa
Cm;089;008;Ferla;Siracusa
Cm;089;009;Floridia;Siracusa
Cm;089;010;Francofonte;Siracusa
Cm;089;011;Lentini;Siracusa
Cm;089;012;Melilli;Siracusa
Cm;089;013;Noto;Siracusa
Cm;089;014;Pachino;Siracusa
Cm;089;015;Palazzolo Acreide;Siracusa
Cm;089;016;Rosolini;Siracusa
Cm;089;017;Siracusa;Siracusa
Cm;089;018;Solarino;Siracusa
Cm;089;019;Sortino;Siracusa
Cm;089;020;Portopalo di Capo Passero;Siracusa
Cm;089;021;Priolo Gargallo;Siracusa
Cm;091;001;Aritzo;Nuoro
Cm;091;002;Arzana;Nuoro
Cm;091;003;Atzara;Nuoro
Cm;091;004;Austis;Nuoro
Cm;091;005;Bari Sardo;Nuoro
Cm;091;006;Baunei;Nuoro
Cm;091;007;Belvì;Nuoro
Cm;091;008;Birori;Nuoro
Cm;091;009;Bitti;Nuoro
Cm;091;010;Bolotana;Nuoro
Cm;091;011;Borore;Nuoro
Cm;091;012;Bortigali;Nuoro
Cm;091;016;Desulo;Nuoro
Cm;091;017;Dorgali;Nuoro
Cm;091;018;Dualchi;Nuoro
Cm;091;019;Elini;Nuoro
Cm;091;024;Fonni;Nuoro
Cm;091;025;Gadoni;Nuoro
Cm;091;026;Gairo;Nuoro
Cm;091;027;Galtellì;Nuoro
Cm;091;028;Gavoi;Nuoro
Cm;091;031;Girasole;Nuoro
Cm;091;032;Ilbono;Nuoro
Cm;091;033;Irgoli;Nuoro
Cm;091;035;Jerzu;Nuoro
Cm;091;037;Lanusei;Nuoro
Cm;091;038;Lei;Nuoro
Cm;091;039;Loceri;Nuoro
Cm;091;040;Loculi;Nuoro
Cm;091;041;Lodè;Nuoro
Cm;091;042;Lotzorai;Nuoro
Cm;091;043;Lula;Nuoro
Cm;091;044;Macomer;Nuoro
Cm;091;046;Mamoiada;Nuoro
Cm;091;047;Meana Sardo;Nuoro
Cm;091;050;Noragugume;Nuoro
Cm;091;051;Nuoro;Nuoro
Cm;091;055;Oliena;Nuoro
Cm;091;056;Ollolai;Nuoro
Cm;091;057;Olzai;Nuoro
Cm;091;058;Onanì;Nuoro
Cm;091;059;Onifai;Nuoro
Cm;091;060;Oniferi;Nuoro
Cm;091;061;Orani;Nuoro
Cm;091;062;Orgosolo;Nuoro
Cm;091;063;Orosei;Nuoro
Cm;091;064;Orotelli;Nuoro
Cm;091;066;Ortueri;Nuoro
Cm;091;067;Orune;Nuoro
Cm;091;068;Osidda;Nuoro
Cm;091;069;Osini;Nuoro
Cm;091;070;Ottana;Nuoro
Cm;091;071;Ovodda;Nuoro
Cm;091;072;Perdasdefogu;Nuoro
Cm;091;073;Posada;Nuoro
Cm;091;077;Sarule;Nuoro
Cm;091;083;Silanus;Nuoro
Cm;091;084;Sindia;Nuoro
Cm;091;085;Siniscola;Nuoro
Cm;091;086;Sorgono;Nuoro
Cm;091;088;Talana;Nuoro
Cm;091;089;Tertenia;Nuoro
Cm;091;090;Teti;Nuoro
Cm;091;091;Tiana;Nuoro
Cm;091;093;Tonara;Nuoro
Cm;091;094;Torpè;Nuoro
Cm;091;095;Tortolì;Nuoro
Cm;091;097;Triei;Nuoro
Cm;091;098;Ulassai;Nuoro
Cm;091;099;Urzulei;Nuoro
Cm;091;100;Ussassai;Nuoro
Cm;091;101;Villagrande Strisaili;Nuoro
Cm;091;103;Cardedu;Nuoro
Cm;091;104;Lodine;Nuoro
Cm;092;003;Assemini;Cagliari
Cm;092;009;Cagliari;Cagliari
Cm;092;011;Capoterra;Cagliari
Cm;092;015;Decimomannu;Cagliari
Cm;092;037;Maracalagonis;Cagliari
Cm;092;050;Pula;Cagliari
Cm;092;051;Quartu Sant'Elena;Cagliari
Cm;092;066;Sarroch;Cagliari
Cm;092;068;Selargius;Cagliari
Cm;092;074;Sestu;Cagliari
Cm;092;075;Settimo San Pietro;Cagliari
Cm;092;080;Sinnai;Cagliari
Cm;092;090;Uta;Cagliari
Cm;092;099;Villa San Pietro;Cagliari
Cm;092;105;Quartucciu;Cagliari
Cm;092;108;Elmas;Cagliari
Cm;092;109;Monserrato;Cagliari
Cm;095;001;Abbasanta;Oristano
Cm;095;002;Aidomaggiore;Oristano
Cm;095;003;Albagiara;Oristano
Cm;095;004;Ales;Oristano
Cm;095;005;Allai;Oristano
Cm;095;006;Arborea;Oristano
Cm;095;007;Ardauli;Oristano
Cm;095;008;Assolo;Oristano
Cm;095;009;Asuni;Oristano
Cm;095;010;Baradili;Oristano
Cm;095;011;Baratili San Pietro;Oristano
Cm;095;012;Baressa;Oristano
Cm;095;013;Bauladu;Oristano
Cm;095;014;Bidonì;Oristano
Cm;095;015;Bonarcado;Oristano
Cm;095;016;Boroneddu;Oristano
Cm;095;017;Busachi;Oristano
Cm;095;018;Cabras;Oristano
Cm;095;019;Cuglieri;Oristano
Cm;095;020;Fordongianus;Oristano
Cm;095;021;Ghilarza;Oristano
Cm;095;022;Gonnoscodina;Oristano
Cm;095;023;Gonnosnò;Oristano
Cm;095;024;Gonnostramatza;Oristano
Cm;095;025;Marrubiu;Oristano
Cm;095;026;Masullas;Oristano
Cm;095;027;Milis;Oristano
Cm;095;028;Mogorella;Oristano
Cm;095;029;Mogoro;Oristano
Cm;095;030;Morgongiori;Oristano
Cm;095;031;Narbolia;Oristano
Cm;095;032;Neoneli;Oristano
Cm;095;033;Norbello;Oristano
Cm;095;034;Nughedu Santa Vittoria;Oristano
Cm;095;035;Nurachi;Oristano
Cm;095;036;Nureci;Oristano
Cm;095;037;Ollastra;Oristano
Cm;095;038;Oristano;Oristano
Cm;095;039;Palmas Arborea;Oristano
Cm;095;040;Pau;Oristano
Cm;095;041;Paulilatino;Oristano
Cm;095;042;Pompu;Oristano
Cm;095;043;Riola Sardo;Oristano
Cm;095;044;Ruinas;Oristano
Cm;095;045;Samugheo;Oristano
Cm;095;046;San Nicolò d'Arcidano;Oristano
Cm;095;047;Santa Giusta;Oristano
Cm;095;048;Villa Sant'Antonio;Oristano
Cm;095;049;Santu Lussurgiu;Oristano
Cm;095;050;San Vero Milis;Oristano
Cm;095;051;Scano di Montiferro;Oristano
Cm;095;052;Sedilo;Oristano
Cm;095;053;Seneghe;Oristano
Cm;095;054;Senis;Oristano
Cm;095;055;Sennariolo;Oristano
Cm;095;056;Siamaggiore;Oristano
Cm;095;057;Siamanna;Oristano
Cm;095;058;Simala;Oristano
Cm;095;059;Simaxis;Oristano
Cm;095;060;Sini;Oristano
Cm;095;061;Siris;Oristano
Cm;095;062;Solarussa;Oristano
Cm;095;063;Sorradile;Oristano
Cm;095;064;Tadasuni;Oristano
Cm;095;065;Terralba;Oristano
Cm;095;066;Tramatza;Oristano
Cm;095;067;Tresnuraghes;Oristano
Cm;095;068;Ulà Tirso;Oristano
Cm;095;069;Uras;Oristano
Cm;095;070;Usellus;Oristano
Cm;095;071;Villanova Truschedu;Oristano
Cm;095;072;Villaurbana;Oristano
Cm;095;073;Villa Verde;Oristano
Cm;095;074;Zeddiani;Oristano
Cm;095;075;Zerfaliu;Oristano
Cm;095;076;Siapiccia;Oristano
Cm;095;077;Curcuris;Oristano
Cm;095;078;Soddì;Oristano
Cm;095;079;Bosa;Oristano
Cm;095;080;Flussio;Oristano
Cm;095;082;Laconi;Oristano
Cm;095;083;Magomadas;Oristano
Cm;095;084;Modolo;Oristano
Cm;095;085;Montresta;Oristano
Cm;095;086;Sagama;Oristano
Cm;095;087;Suni;Oristano
Cm;095;088;Tinnura;Oristano
Cm;111;001;Arbus;Sud Sardegna
Cm;111;002;Armungia;Sud Sardegna
Cm;111;003;Ballao;Sud Sardegna
Cm;111;004;Barrali;Sud Sardegna
Cm;111;005;Barumini;Sud Sardegna
Cm;111;006;Buggerru;Sud Sardegna
Cm;111;007;Burcei;Sud Sardegna
Cm;111;008;Calasetta;Sud Sardegna
Cm;111;009;Carbonia;Sud Sardegna
Cm;111;010;Carloforte;Sud Sardegna
Cm;111;011;Castiadas;Sud Sardegna
Cm;111;012;Collinas;Sud Sardegna
Cm;111;013;Decimoputzu;Sud Sardegna
Cm;111;014;Dolianova;Sud Sardegna
Cm;111;015;Domus de Maria;Sud Sardegna
